"Zunzingen, 16.03.2021",Data per day from: 01.01.2012 to 31.12.2012,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
"Zunzingen, 16.03.2021",Data per day from: 01.01.2013 to 31.12.2013,,,,,,,,,,,,,
time,Datum,Tmin,Tavg,Tmax,Niederschlag,Feuchte,OidiumIndex,Stadienspez. Anfaelligkeit,OidiumTageswert,Blattfläche,BlattflaecheImWachstum,Blattanzahl,BBCHStadium,DayMonth
10.03.2013 23:50:00,10.03.2013,5.19,8.324444444444,13.36,2.5,88.833333333333,0,0,0,4,4,1,11,10.03
11.03.2013 23:50:00,11.03.2013,3.1,4.027847222222,5.75,1.7,99.666666666667,0,0,0,4,4,1,11,11.03
12.03.2013 23:50:00,12.03.2013,2.52,4.221666666667,7.37,1.2,94.229166666667,0,0,0,4,4,1,11,12.03
13.03.2013 23:50:00,13.03.2013,-2.03,-0.649027777777778,3.01,0,93.055555555556,0,0,0,4,4,1,11,13.03
14.03.2013 23:50:00,14.03.2013,-6.66,-1.979513888889,2.62,0,82.673611111111,0,0,0,4,4,1,11,14.03
15.03.2013 23:50:00,15.03.2013,-2.91,-0.178333333333333,4.11,0.1,67.548611111111,0,0,0,4,4,1,11,15.03
16.03.2013 23:50:00,16.03.2013,-4.87,1.288263888889,6.97,0,57.583333333333,0,0,0,4,4,1,11,16.03
17.03.2013 23:50:00,17.03.2013,1.21,5.404236111111,8.6,5.9,79.361111111111,0,0,0,4,4,1,11,17.03
18.03.2013 23:50:00,18.03.2013,3.26,4.757708333333,7.84,6.1,90.666666666667,0,0,0,4,4,1,11,18.03
19.03.2013 23:50:00,19.03.2013,3.13,6.001597222222,10.02,0.6,73.895833333333,0,0,0,4,4,1,11,19.03
20.03.2013 23:50:00,20.03.2013,4.43,7.080486111111,9.4,0.4,68.902777777778,0,0,0,4,4,1,11,20.03
21.03.2013 23:50:00,21.03.2013,2.1,5.65125,10.04,0.1,77.326388888889,0,0,0,4,4,1,11,21.03
22.03.2013 23:50:00,22.03.2013,-0.61,4.520138888889,11.26,0,86.854166666667,0,0,0,4,4,1,11,22.03
23.03.2013 23:50:00,23.03.2013,-0.06,2.620208333333,4.49,0.3,91.784722222222,0,0,0,4,4,1,11,23.03
24.03.2013 23:50:00,24.03.2013,0.82,2.815972222222,5.65,0.5,90.194444444444,0,0,0,4,4,1,11,24.03
25.03.2013 23:50:00,25.03.2013,-0.17,0.3175,1.09,1.9,98.055555555556,0,0,0,4,4,1,11,25.03
26.03.2013 23:50:00,26.03.2013,-0.96,-0.203333333333333,1.24,1.5,96.611111111111,0,0,0,4,4,1,11,26.03
27.03.2013 23:50:00,27.03.2013,-1.19,0.344027777778,2.97,2.7,89.340277777778,0,0,0,4,4,1,11,27.03
28.03.2013 23:50:00,28.03.2013,-1.91,0.834583333333,2.68,6.2,95.576388888889,0,0,0,4,4,1,11,28.03
29.03.2013 23:50:00,29.03.2013,0.15,3.531875,7.12,0.6,77.215277777778,0,0,0,4,4,1,11,29.03
30.03.2013 23:50:00,30.03.2013,1.24,2.379097222222,3.6,2,98.104166666667,0,0,0,4,4,1,11,30.03
31.03.2013 23:50:00,31.03.2013,-1.06,1.738680555556,4.97,0.7,87.201388888889,0,0,0,4,4,1,11,31.03
01.04.2013 23:50:00,01.04.2013,-1.96,3.316111111111,10.51,0,74.388888888889,0,0,0,4,4,1,11,01.04
02.04.2013 23:50:00,02.04.2013,-2.46,3.32,9.49,0,74.791666666667,0,0,0,4,4,1,11,02.04
03.04.2013 23:50:00,03.04.2013,-1.08,3.814027777778,7.91,0,77.451388888889,0,0,0,4,4,1,11,03.04
04.04.2013 23:50:00,04.04.2013,-2.45,4.739097222222,11.62,0,76.715277777778,0,0,0,4,4,1,11,04.04
05.04.2013 23:50:00,05.04.2013,0.07,3.807291666667,8.61,0,79.631944444444,0,0,0,4,4,1,11,05.04
06.04.2013 23:50:00,06.04.2013,2.47,4.697083333333,7.53,0,77.1875,0,0,0,4,4,1,11,06.04
07.04.2013 23:50:00,07.04.2013,3.02,5.349375,8.87,0,71.291666666667,0,0,0,4,4,1,11,07.04
08.04.2013 23:50:00,08.04.2013,-0.58,4.860972222222,10.32,1.2,79.465277777778,0,0,0,4,4,1,11,08.04
09.04.2013 23:50:00,09.04.2013,6.67,8.389722222222,11.39,7.5,78.861111111111,0,0,0,4,4,1,11,09.04
10.04.2013 23:50:00,10.04.2013,8.13,11.085,14.67,0.2,65.194444444444,0,0,0,4,4,1,11,10.04
11.04.2013 23:50:00,11.04.2013,10.39,13.573680555556,17.03,11.2,82.229166666667,0,0,0,4,4,1,11,11.04
12.04.2013 23:50:00,12.04.2013,8.66,10.803888888889,15.6,2.4,76.131944444444,0,0,0,4,4,1,11,12.04
13.04.2013 23:50:00,13.04.2013,7.63,12.038055555556,17.17,0,65.347222222222,0,0,0,4,4,1,11,13.04
14.04.2013 23:50:00,14.04.2013,9.11,17.661111111111,25.18,0,51.986111111111,0,0,0,4,4,1,11,14.04
15.04.2013 23:50:00,15.04.2013,10.2,19.088819444444,25.04,0,47.277777777778,0,0,0,4,4,1,11,15.04
16.04.2013 23:50:00,16.04.2013,14.07,19.125694444444,23.74,0,55.361111111111,0,0,0,4,4,1,11,16.04
17.04.2013 23:50:00,17.04.2013,9.85,19.086041666667,26.78,0,58.8125,0,0,0,4,4,1,11,17.04
18.04.2013 23:50:00,18.04.2013,13.43,18.994791666667,23.11,0.3,55.777777777778,0,0,0,4,4,1,11,18.04
19.04.2013 23:50:00,19.04.2013,7.09,10.608402777778,13.48,0.9,78.944444444444,0,0,0,4,4,1,11,19.04
20.04.2013 23:50:00,20.04.2013,6.04,7.526875,8.79,2.1,89.722222222222,0,0,0,4,4,1,11,20.04
21.04.2013 23:50:00,21.04.2013,7.27,9.591597222222,12.64,0,87.138888888889,0,0,0,4,4,1,11,21.04
22.04.2013 23:50:00,22.04.2013,9.17,10.802152777778,12.65,0,80.826388888889,0,0,0,4,4,1,11,22.04
23.04.2013 23:50:00,23.04.2013,8.41,13.508194444444,20.47,0,67.75,0,0,0,4,4,1,11,23.04
24.04.2013 23:50:00,24.04.2013,5.63,15.521527777778,24.6,0,60.076388888889,0,0,0,4,4,1,11,24.04
25.04.2013 23:50:00,25.04.2013,7.25,17.23875,26.56,0,59.743055555556,0,0,0,4,4,1,11,25.04
26.04.2013 23:50:00,26.04.2013,10.95,16.118125,22.66,9.7,76.118055555556,0,0,0,4,4,1,11,26.04
27.04.2013 23:50:00,27.04.2013,4.75,8.436319444444,14.08,24.5,98.722222222222,0,0,0,4,4,1,11,27.04
28.04.2013 23:50:00,28.04.2013,5.09,7.721944444444,9.68,0.9,93.319444444444,0,0,0,4,4,1,11,28.04
29.04.2013 23:50:00,29.04.2013,8.27,9.296180555556,10.32,2.7,98.25,0,0,0,4,4,1,11,29.04
30.04.2013 23:50:00,30.04.2013,9.32,10.491736111111,12.13,0.4,98.9375,0,0,0,4,4,1,11,30.04
01.05.2013 23:50:00,01.05.2013,8.95,11.766875,15.55,0.9,96.826388888889,0,0,0,4,4,1,11,01.05
02.05.2013 23:50:00,02.05.2013,10.86,13.813194444444,17.43,0.1,95.256944444444,0,0,0,4,4,1,11,02.05
03.05.2013 23:50:00,03.05.2013,8.79,12.009513888889,14.58,3,96.222222222222,0,0,0,4,4,1,11,03.05
04.05.2013 23:50:00,04.05.2013,9.94,13.254861111111,17.99,0.5,88.5,0,0,0,4,4,1,11,04.05
05.05.2013 23:50:00,05.05.2013,6.6,13.658611111111,21.16,0,85.027777777778,0,0,0,4,4,1,11,05.05
06.05.2013 23:50:00,06.05.2013,7.51,14.643402777778,21,0.4,84.472222222222,0,0,0,4,4,1,11,06.05
07.05.2013 23:50:00,07.05.2013,10.86,16.524791666667,21.46,0,72.444444444444,0,0,0,4.5,4.5,1,11,07.05
08.05.2013 23:50:00,08.05.2013,7.62,17.529444444444,25.64,1.1,65.486111111111,0,0,0,6.7,6.7,1,12,08.05
09.05.2013 23:50:00,09.05.2013,13.38,17.079097222222,20.99,1.1,78.354166666667,7.857142857143,0.5,0.55,12.8,12.8,2,13,09.05
10.05.2013 23:50:00,10.05.2013,10.88,13.740138888889,18.19,11.1,84.076388888889,7.857142857143,0.5,0,17.5,17.5,2,13,10.05
11.05.2013 23:50:00,11.05.2013,7.65,12.605833333333,18.28,0.2,79.694444444444,14.128383273716,0.5,0.43898682916,23,23,2,13,11.05
12.05.2013 23:50:00,12.05.2013,9.34,11.406597222222,14.63,1.9,77.194444444444,19.327933774811,0.5,0.363968535077,24.6,24.6,2,13,12.05
13.05.2013 23:50:00,13.05.2013,9.01,12.357638888889,16.37,0,71.270833333333,23.992474792939,0.5,0.326517871269,27.5,27.5,2,14,13.05
14.05.2013 23:50:00,14.05.2013,10.32,15.090902777778,22.58,0,70.381944444444,30.30817672792,0.5,0.442099135449,38.5,38.5,2,14,14.05
15.05.2013 23:50:00,15.05.2013,10.12,14.181388888889,18.49,3.3,89.104166666667,34.239612089175,0.5,0.275200475288,49.1,49.1,3,14,15.05
16.05.2013 23:50:00,16.05.2013,9.91,11.878611111111,15.97,1.8,97.173611111111,34.239612089175,0.5,0.55,53.1,53.1,3,14,16.05
17.05.2013 23:50:00,17.05.2013,7.27,10.812986111111,16.04,10,95.333333333333,35.633508068188,0.55,0.097572718531,54.9,54.9,3,15,17.05
18.05.2013 23:50:00,18.05.2013,8.08,15.418194444444,22.08,0,70.652777777778,36.929888326191,0.55,0.52973344722,71.3,71.3,3,15,18.05
19.05.2013 23:50:00,19.05.2013,9.21,11.876736111111,17.29,6.3,80.013888888889,33.349860173427,0.55,0.113366564383,76.4,76.4,3,15,19.05
20.05.2013 23:50:00,20.05.2013,9.89,11.439027777778,14.08,0.1,77.895833333333,35.377105704494,0.55,0.468425058444,85.1,85.1,3,15,20.05
21.05.2013 23:50:00,21.05.2013,8.79,10.703819444444,13.29,9.5,89.277777777778,29.640168735261,0.6,0.040513547602,90.4,90.4,3,16,21.05
22.05.2013 23:50:00,22.05.2013,8.1,10.274444444444,12.53,10.3,94.902777777778,25.708733374006,0.6,0,91.3,91.3,3,16,22.05
23.05.2013 23:50:00,23.05.2013,5.85,9.080069444444,14.51,0.3,83.979166666667,22.188916582534,0.6,0.303612824597,91.3,0,3,16,23.05
24.05.2013 23:50:00,24.05.2013,2.73,7.881736111111,13.12,2.7,80.715277777778,20.795020603522,0.6,0,91.3,0,3,16,24.05
25.05.2013 23:50:00,25.05.2013,3.74,8.723055555556,15.93,2.5,82.583333333333,13.227399928945,0.7,0,91.3,0,3,53,25.05
26.05.2013 23:50:00,26.05.2013,6.87,8.283472222222,11.39,8.4,88.541666666667,11.607877580615,0.7,0,91.3,0,3,53,26.05
27.05.2013 23:50:00,27.05.2013,7.53,13.348958333333,20.39,0.1,67.041666666667,12.556108375866,0.7,0.534801214111,103,103,3,53,27.05
28.05.2013 23:50:00,28.05.2013,7.32,13.700833333333,24.14,7.3,80.701388888889,16.980981073412,0.8,0.350254636431,116.7,116.7,4,17,28.05
29.05.2013 23:50:00,29.05.2013,8.11,10.571597222222,16,6.5,84.118055555556,18.213581977998,0.8,0.086282063321,118.9,118.9,4,17,29.05
30.05.2013 23:50:00,30.05.2013,8.96,12.543263888889,18.36,1.1,74.131944444444,23.114398073306,0.8,0.646669951269,129,129,4,17,30.05
31.05.2013 23:50:00,31.05.2013,9.5,10.736527777778,12.61,36.8,98.5625,23.114398073306,0.8,0,131.9,131.9,4,17,31.05
01.06.2013 23:50:00,01.06.2013,11.74,12.665486111111,14.06,19.7,99.555555555556,23.114398073306,0.8,0,146,146,4,17,01.06
02.06.2013 23:50:00,02.06.2013,8.13,13.815,19.28,0,78.597222222222,35.133177996312,0.85,0.84131459461,167.1,167.1,4,18,02.06
03.06.2013 23:50:00,03.06.2013,4.95,10.742569444444,15.06,0,78.173611111111,35.821861853356,0.9,0.583009084104,176.4,176.4,4,55,03.06
04.06.2013 23:50:00,04.06.2013,4.95,14.476111111111,22.58,0,74.784722222222,42.163416544292,0.9,0.794163464796,199.6,199.6,5,55,04.06
05.06.2013 23:50:00,05.06.2013,8.18,17.557569444444,26.03,0,73.569444444444,54.443170960747,0.9,0.945864872473,240.7,240.7,5,55,05.06
06.06.2013 23:50:00,06.06.2013,10.43,19.440347222222,27.38,0,67.215277777778,59.872636170742,1,1.026732515968,312.6,312.6,5,19,06.06
07.06.2013 23:50:00,07.06.2013,10.06,18.824444444444,27.85,0,70.263888888889,75.305512642165,1,1.080301353,371.8,371.8,6,19,07.06
08.06.2013 23:50:00,08.06.2013,11.2,20.225833333333,28.03,0,71.541666666667,91.01979835645,1,1.1,454.5,454.5,6,19,08.06
09.06.2013 23:50:00,09.06.2013,13.49,19.026736111111,24.82,11.8,70.708333333333,79.001018433444,1,0,537.6,537.6,7,19,09.06
10.06.2013 23:50:00,10.06.2013,13.36,15.99,21.17,3.1,85.847222222222,86.386602946239,1,1.1,587,587,7,19,10.06
11.06.2013 23:50:00,11.06.2013,12.6,17.948958333333,23.57,0,75.006944444444,90.755696306295,1,1.1,657.2,657.2,8,19,11.06
12.06.2013 23:50:00,12.06.2013,11.99,19.529722222222,26.07,0,72.041666666667,92.708109343642,1,1.082533785087,753.7,753.7,8,19,12.06
13.06.2013 23:50:00,13.06.2013,13.76,22.126944444444,30.28,4.1,69.111111111111,91.402737160456,1,0.935356463145,866.9,866.9,9,57,13.06
14.06.2013 23:50:00,14.06.2013,11.94,15.58625,20.3,0.9,83.618055555556,91.684146403319,1,1.1,930.2,930.2,9,57,14.06
15.06.2013 23:50:00,15.06.2013,10.9,19.543125,26.97,0,70.993055555556,91.05411936312,1,1.055898107186,1022.5,1022.5,9,57,15.06
16.06.2013 23:50:00,16.06.2013,14.89,22.4475,30.54,0,64.263888888889,100,1,1.001762988747,1140.4,1140.4,10,57,16.06
17.06.2013 23:50:00,17.06.2013,15.75,25.421875,35.14,0,70.409722222222,100,1,1.02546696828,1289.7,1289.7,11,57,17.06
18.06.2013 23:50:00,18.06.2013,19.45,27.447847222222,34.03,0,63.645833333333,99.295007464311,1,0.749632210056,1445.7,1426.4,11,57,18.06
19.06.2013 23:50:00,19.06.2013,17.69,27.386875,36.7,0,61.513888888889,94.919918766147,1,0.776277576216,1583.4,1547.6,12,57,19.06
20.06.2013 23:50:00,20.06.2013,15.29,21.122916666667,26.6,6.4,80.6875,97.271969292646,1,1.1,1674.9,1521.4,12,61,20.06
21.06.2013 23:50:00,21.06.2013,14.46,19.509791666667,24.44,0.1,67.631944444444,94.862624297291,1,0.931345850325,1742.5,1588.9,13,61,21.06
22.06.2013 23:50:00,22.06.2013,14.33,20.106944444444,25.38,0,66.715277777778,93.152001589175,1,0.936154517618,1819.1,1625,13,63,22.06
23.06.2013 23:50:00,23.06.2013,15.09,17.448611111111,21.03,0,66.402777777778,91.478404543952,1,0.884611195581,1867.9,1586.6,14,63,23.06
24.06.2013 23:50:00,24.06.2013,11.48,13.676388888889,17.04,19,91.319444444444,76.828876425663,1,0,1891.1,1456.8,14,65,24.06
25.06.2013 23:50:00,25.06.2013,10.36,13.445138888889,18.07,0.3,83.756944444444,81.090841565896,1,1.047969769872,1923,1488.7,14,65,25.06
26.06.2013 23:50:00,26.06.2013,8.53,14.228680555556,19.92,0,74.9375,83.718104539365,1,0.960185984359,1954.4,1520.1,14,65,26.06
27.06.2013 23:50:00,27.06.2013,10.1,13.027361111111,17.35,6,84.888888888889,76.63701947892,1,0.604324045769,1973.9,1480.6,14,68,27.06
28.06.2013 23:50:00,28.06.2013,8.96,15.277847222222,21.03,1.6,71.625,76.320383740322,1,0.909181348623,2007,1572.7,14,68,28.06
29.06.2013 23:50:00,29.06.2013,12.9,15.592291666667,20.13,9.3,87.194444444444,77.862164399588,1,1.044079163767,2040.7,1606.4,15,68,29.06
30.06.2013 23:50:00,30.06.2013,11.24,16.99875,23.29,0,80.305555555556,80.939147319853,1,1.1,2088.5,1654.2,15,69,30.06
01.07.2013 23:50:00,01.07.2013,9.32,18.178611111111,27.77,0,74.111111111111,96.653433034139,1,1.1,2142.7,1649.3,15,69,01.07
02.07.2013 23:50:00,02.07.2013,12.19,21.091319444444,28.89,0,66.895833333333,94.973552259045,1,0.930378115616,2208.4,1715.1,16,71,02.07
03.07.2013 23:50:00,03.07.2013,16.1,18.091944444444,21.21,14.4,88.604166666667,81.256609625351,1,0,2256.3,1634.4,16,71,03.07
04.07.2013 23:50:00,04.07.2013,15.71,18.566666666667,22.27,2.8,87.152777777778,88.337694685796,1,1.1,2301,1607.9,16,71,04.07
05.07.2013 23:50:00,05.07.2013,11.99,19.225694444444,24.77,0,79.944444444444,91.063675419749,1,1.1,2357.6,1664.6,17,71,05.07
06.07.2013 23:50:00,06.07.2013,12.89,20.763541666667,28.27,0,79.354166666667,91.862544508799,1,1.1,2415.5,1645.4,17,73,06.07
07.07.2013 23:50:00,07.07.2013,13.61,21.519236111111,28.71,0,77.631944444444,91.862544508799,1,1.1,2473,1576.1,17,73,07.07
08.07.2013 23:50:00,08.07.2013,13.96,21.315138888889,28.22,0,77.020833333333,91.862544508799,1,1.1,2534.3,1555.8,18,73,08.07
09.07.2013 23:50:00,09.07.2013,14.48,22.15,28.87,0,75.840277777778,94.285714285714,1,1.1,2591.8,1485.7,18,73,09.07
10.07.2013 23:50:00,10.07.2013,15.67,22.117777777778,29.1,0,74.173611111111,100,1,1.1,2646.2,1453.6,19,73,10.07
11.07.2013 23:50:00,11.07.2013,12.9,18.716597222222,24.43,0,77.951388888889,100,1,1.1,2687,1298.5,19,73,11.07
12.07.2013 23:50:00,12.07.2013,9.92,18.358958333333,26.2,0,74.5625,100,1,1.1,2724.4,1287.6,19,73,12.07
13.07.2013 23:50:00,13.07.2013,11.15,19.521944444444,26.91,0,74.118055555556,100,1,1.1,2764.7,1259.8,20,73,13.07
14.07.2013 23:50:00,14.07.2013,11.74,20.150347222222,27.69,0,73.944444444444,100,0.9,0.99,2805.5,1229.8,20,75,14.07
15.07.2013 23:50:00,15.07.2013,12.97,20.149236111111,27.01,0,70.75,100,0.9,0.99,2847.4,1163.2,20,75,15.07
16.07.2013 23:50:00,16.07.2013,11.69,21.140277777778,29.81,0.8,68.347222222222,100,0.9,0.951636553567,2890.3,1206,21,75,16.07
